website,cdn,min,max,mean,median
facebook.com,157.240.237.35,17.2,17.9,17.34,17.3
facebook.com,157.240.237.35,17.2,17.3,17.29,17.3
facebook.com,157.240.252.35,143.0,143.0,143.0,143.0
facebook.com,157.240.22.35,225.0,225.0,225.0,225.0
facebook.com,157.240.241.35,235.0,236.0,235.1,235.0
facebook.com,157.240.247.35,243.0,246.0,243.4,243.0
facebook.com,31.13.71.36,253.0,254.0,253.1,253.0
facebook.com,157.240.221.35,242.0,242.0,242.0,242.0
facebook.com,31.13.66.35,265.0,266.0,265.2,265.0
facebook.com,157.240.235.35,39.0,41.0,39.22,39.0
facebook.com,31.13.80.36,273.0,274.0,273.3,273.0
facebook.com,157.240.8.35,268.0,268.0,268.0,268.0
instagram.com,157.240.237.174,17.2,17.3,17.25,17.25
instagram.com,31.13.66.174,271.0,272.0,271.1,271.0
instagram.com,31.13.80.174,260.0,260.0,260.0,260.0
instagram.com,157.240.8.174,246.0,247.0,246.1,246.0
instagram.com,157.240.214.174,254.0,254.0,254.0,254.0
instagram.com,157.240.22.174,214.0,214.0,214.0,214.0
instagram.com,157.240.237.174,17.2,17.9,17.32,17.3
instagram.com,157.240.241.174,230.0,230.0,230.0,230.0
instagram.com,157.240.235.174,38.1,38.2,38.11,38.1
instagram.com,157.240.0.174,153.0,172.0,160.11111111111111,153.0
instagram.com,157.240.247.174,240.0,240.0,240.0,240.0
fbcdn.net,157.240.237.35,17.2,17.5,17.27,17.25
fbcdn.net,157.240.237.35,17.2,17.3,17.259999999999998,17.3
fbcdn.net,157.240.22.35,225.0,225.0,225.0,225.0
fbcdn.net,157.240.241.35,235.0,235.0,235.0,235.0
fbcdn.net,157.240.247.35,243.0,244.0,243.2,243.0
fbcdn.net,31.13.71.36,253.0,253.0,253.0,253.0
fbcdn.net,157.240.235.35,39.0,39.1,39.010000000000005,39.0
fbcdn.net,31.13.66.35,265.0,266.0,265.3,265.0
fbcdn.net,31.13.80.36,273.0,274.0,273.5,273.5
fbcdn.net,157.240.253.35,147.0,148.0,147.5,147.5
fbcdn.net,157.240.214.35,142.0,142.0,142.0,142.0
fbcdn.net,157.240.8.35,268.0,268.0,268.0,268.0
whatsapp.net,157.240.237.60,14.0,14.1,14.05,14.05
whatsapp.net,157.240.22.53,210.0,211.0,210.1,210.0
whatsapp.net,157.240.241.60,231.0,231.0,231.0,231.0
whatsapp.net,157.240.0.60,241.0,241.0,241.0,241.0
whatsapp.net,31.13.71.49,246.0,247.0,246.2,246.0
whatsapp.net,157.240.235.60,37.9,38.0,37.911111111111104,37.9
whatsapp.net,157.240.8.53,266.0,266.0,266.0,266.0
whatsapp.net,157.240.237.60,14.0,14.1,14.079999999999998,14.1
whatsapp.net,157.240.201.60,247.0,248.0,247.2,247.0
whatsapp.net,31.13.80.53,272.0,275.0,272.4,272.0
whatsapp.net,157.240.229.60,268.0,268.0,268.0,268.0
whatsapp.net,157.240.214.60,258.0,259.0,258.4,258.0
appsflyersdk.com,108.159.80.68,16.2,16.9,16.3,16.2
appsflyersdk.com,13.227.254.70,39.6,40.4,39.69000000000001,39.6
appsflyersdk.com,18.164.124.109,271.0,272.0,271.1,271.0
appsflyersdk.com,108.158.20.81,132.0,133.0,132.1,132.0
appsflyersdk.com,18.164.124.45,275.0,275.0,275.0,275.0
appsflyersdk.com,13.227.219.129,135.0,136.0,135.1,135.0
appsflyersdk.com,18.245.96.68,273.0,273.0,273.0,273.0
appsflyersdk.com,18.173.121.93,225.0,225.0,225.0,225.0
appsflyersdk.com,108.159.80.97,19.4,20.2,19.52,19.45
appsflyersdk.com,18.173.121.98,217.0,218.0,217.4,217.0
appsflyersdk.com,18.244.18.116,133.0,134.0,133.1,133.0
appsflyersdk.com,52.85.151.92,277.0,278.0,277.2,277.0
adobe.com,23.201.47.154,1.16,1.74,1.2539999999999998,1.19
adobe.com,96.16.53.152,140.0,141.0,140.3,140.0
adobe.com,23.46.187.168,1.18,1.35,1.261,1.2650000000000001
adobe.com,23.44.136.162,198.0,198.0,198.0,198.0
adobe.com,23.44.136.158,221.0,221.0,221.0,221.0
adobe.com,23.198.214.132,223.0,223.0,223.0,223.0
adobe.com,23.223.17.138,275.0,275.0,275.0,275.0
adobe.com,23.67.33.138,216.0,216.0,216.0,216.0
adobe.com,23.67.33.152,221.0,221.0,221.0,221.0
adobe.com,23.48.246.143,239.0,240.0,239.9,240.0
adobe.com,2.16.10.172,130.0,131.0,130.2,130.0
adobe.com,23.55.38.249,133.0,133.0,133.0,133.0
adobe.com,23.73.138.240,136.0,136.0,136.0,136.0
adobe.com,184.28.235.169,37.6,38.6,37.750000000000014,37.7
tiktokv.com,96.17.180.49,38.6,39.4,38.769999999999996,38.7
tiktokv.com,23.48.165.85,136.0,136.0,136.0,136.0
tiktokv.com,2.21.20.14,134.0,135.0,134.1,134.0
tiktokv.com,184.28.190.18,233.0,234.0,233.1,233.0
tiktokv.com,184.28.190.75,236.0,236.0,236.0,236.0
tiktokv.com,23.194.131.154,269.0,270.0,269.9,270.0
tiktokv.com,184.28.190.34,236.0,236.0,236.0,236.0
tiktokv.com,173.222.162.40,216.0,217.0,216.1,216.0
tiktokv.com,173.222.162.25,207.0,207.0,207.0,207.0
tiktokv.com,23.48.247.240,262.0,263.0,262.1,262.0
tiktokv.com,23.209.46.136,38.6,38.8,38.67,38.7
tiktokv.com,104.88.71.75,38.7,39.7,38.86,38.8
tiktokv.com,2.16.6.23,136.0,137.0,136.1,136.0
tiktokv.com,23.201.31.226,270.0,271.0,270.1,270.0
whatsapp.com,157.240.242.60,16.9,17.7,17.03,17.0
whatsapp.com,157.240.247.60,236.0,236.0,236.0,236.0
whatsapp.com,31.13.66.56,264.0,265.0,264.1,264.0
whatsapp.com,157.240.241.60,231.0,231.0,231.0,231.0
whatsapp.com,157.240.0.60,241.0,241.0,241.0,241.0
whatsapp.com,157.240.235.60,37.9,38.0,37.90999999999999,37.9
whatsapp.com,157.240.8.53,266.0,266.0,266.0,266.0
whatsapp.com,157.240.237.60,14.0,14.1,14.069999999999999,14.1
whatsapp.com,157.240.221.60,251.0,251.0,251.0,251.0
whatsapp.com,31.13.80.53,272.0,273.0,272.1,272.0
whatsapp.com,157.240.22.53,210.0,211.0,210.6,211.0
whatsapp.com,31.13.71.49,246.0,246.0,246.0,246.0
tiktok.com,108.158.46.19,16.2,17.0,16.35,16.3
tiktok.com,18.164.96.22,277.0,278.0,277.1,277.0
tiktok.com,108.158.20.54,132.0,132.0,132.0,132.0
tiktok.com,18.164.96.16,283.0,283.0,283.0,283.0
tiktok.com,108.158.46.34,16.2,16.3,16.25,16.25
tiktok.com,18.66.112.109,171.0,171.0,171.0,171.0
tiktok.com,3.168.86.52,212.0,213.0,212.1,212.0
tiktok.com,3.168.86.124,221.0,221.0,221.0,221.0
tiktok.com,18.160.18.116,237.0,237.0,237.0,237.0
tiktok.com,18.155.68.102,39.3,40.0,39.42,39.4
