website,cdn,min,max,mean,median
facebook.com,31.13.80.36,1.23,2.19,1.3820000000000001,1.27
facebook.com,157.240.237.35,251.0,252.0,251.1,251.0
facebook.com,157.240.252.35,94.6,94.6,94.6,94.6
facebook.com,157.240.22.35,63.8,63.9,63.84999999999999,63.849999999999994
facebook.com,157.240.241.35,16.2,16.3,16.27,16.3
facebook.com,157.240.247.35,94.3,94.4,94.38,94.4
facebook.com,31.13.71.36,16.1,17.8,16.369999999999997,16.2
facebook.com,157.240.221.35,84.5,84.7,84.53999999999999,84.5
facebook.com,31.13.66.35,20.8,28.7,21.6,20.8
facebook.com,157.240.235.35,223.0,223.0,223.0,223.0
facebook.com,31.13.80.36,1.19,1.32,1.257,1.26
facebook.com,157.240.8.35,219.0,219.0,219.0,219.0
instagram.com,31.13.80.174,1.17,1.61,1.2970000000000002,1.2349999999999999
instagram.com,31.13.66.174,20.8,20.9,20.880000000000003,20.9
instagram.com,31.13.80.174,1.14,1.28,1.19,1.2
instagram.com,157.240.8.174,219.0,220.0,219.2,219.0
instagram.com,157.240.214.174,93.3,93.4,93.39,93.4
instagram.com,157.240.22.174,63.9,64.1,63.970000000000006,64.0
instagram.com,157.240.237.174,246.0,246.0,246.0,246.0
instagram.com,157.240.241.174,16.2,16.5,16.32,16.3
instagram.com,157.240.235.174,239.0,240.0,239.1,239.0
instagram.com,157.240.0.174,94.8,94.8,94.79999999999998,94.8
instagram.com,157.240.247.174,94.0,94.1,94.09,94.1
fbcdn.net,31.13.80.36,1.25,2.34,1.404,1.2850000000000001
fbcdn.net,157.240.237.35,251.0,251.0,251.0,251.0
fbcdn.net,157.240.22.35,63.8,63.9,63.85999999999999,63.9
fbcdn.net,157.240.241.35,16.2,16.4,16.27,16.3
fbcdn.net,157.240.247.35,94.3,94.4,94.33999999999999,94.3
fbcdn.net,31.13.71.36,16.2,17.5,16.35,16.2
fbcdn.net,157.240.235.35,223.0,223.0,223.0,223.0
fbcdn.net,31.13.66.35,20.8,20.9,20.82,20.8
